Date,Daily NICS checks
"Tuesday, May 13, 2003","19,148"
"Wednesday, May 14, 2003","18,322"
"Thursday, May 15, 2003","20,105"
"Friday, May 16, 2003","23,039"
"Saturday, May 17, 2003","20,632"
"Sunday, May 18, 2003","6,692"
"Monday, May 19, 2003","18,228"
"Tuesday, May 20, 2003","19,010"
"Wednesday, May 21, 2003","18,488"
"Thursday, May 22, 2003","19,904"
"Friday, May 23, 2003","23,573"
"Saturday, May 24, 2003","18,387"
"Sunday, May 25, 2003","5,210"
"Monday, May 26, 2003","4,336"
"Tuesday, May 27, 2003","17,848"
"Wednesday, May 28, 2003","19,413"
"Thursday, May 29, 2003","19,637"
"Friday, May 30, 2003","24,158"
"Saturday, May 31, 2003","19,940"
"Sunday, June 1, 2003","5,571"
"Monday, June 2, 2003","19,688"
"Tuesday, June 3, 2003","21,660"
"Wednesday, June 4, 2003","20,457"
"Thursday, June 5, 2003","20,798"
"Friday, June 6, 2003","23,456"
"Saturday, June 7, 2003","20,983"
"Sunday, June 8, 2003","6,336"
"Monday, June 9, 2003","18,794"
"Tuesday, June 10, 2003","19,997"
"Wednesday, June 11, 2003","19,108"
"Thursday, June 12, 2003","21,730"
"Friday, June 13, 2003","25,202"
"Saturday, June 14, 2003","22,548"
"Sunday, June 15, 2003","6,551"
"Monday, June 16, 2003","18,195"
"Tuesday, June 17, 2003","18,589"
"Wednesday, June 18, 2003","18,768"
"Thursday, June 19, 2003","18,971"
"Friday, June 20, 2003","22,490"
"Saturday, June 21, 2003","18,541"
"Sunday, June 22, 2003","5,936"
"Monday, June 23, 2003","17,064"
"Tuesday, June 24, 2003","17,925"
"Wednesday, June 25, 2003","17,391"
"Thursday, June 26, 2003","18,499"
"Friday, June 27, 2003","21,604"
"Saturday, June 28, 2003","18,176"
"Sunday, June 29, 2003","6,329"
"Monday, June 30, 2003","17,977"
"Tuesday, July 1, 2003","20,975"
"Wednesday, July 2, 2003","19,966"
"Thursday, July 3, 2003","24,952"
"Friday, July 4, 2003","3,826"
"Saturday, July 5, 2003","13,086"
"Sunday, July 6, 2003","4,172"
"Monday, July 7, 2003","18,377"
"Tuesday, July 8, 2003","19,219"
"Wednesday, July 9, 2003","18,108"
"Thursday, July 10, 2003","19,728"
"Friday, July 11, 2003","23,448"
"Saturday, July 12, 2003","17,818"
"Sunday, July 13, 2003","6,179"
"Monday, July 14, 2003","16,207"
"Tuesday, July 15, 2003","19,215"
"Wednesday, July 16, 2003","19,006"
"Thursday, July 17, 2003","19,351"
"Friday, July 18, 2003","23,286"
"Saturday, July 19, 2003","18,730"
"Sunday, July 20, 2003","5,929"
"Monday, July 21, 2003","19,285"
"Tuesday, July 22, 2003","18,535"
"Wednesday, July 23, 2003","18,767"
"Thursday, July 24, 2003","19,559"
"Friday, July 25, 2003","22,840"
"Saturday, July 26, 2003","18,784"
"Sunday, July 27, 2003","6,116"
"Monday, July 28, 2003","18,188"
"Tuesday, July 29, 2003","18,811"
"Wednesday, July 30, 2003","19,387"
"Thursday, July 31, 2003","21,439"
"Friday, August 1, 2003","30,237"
"Saturday, August 2, 2003","23,897"
"Sunday, August 3, 2003","7,594"
"Monday, August 4, 2003","21,835"
"Tuesday, August 5, 2003","21,377"
"Wednesday, August 6, 2003","21,192"
"Thursday, August 7, 2003","21,508"
"Friday, August 8, 2003","26,488"
"Saturday, August 9, 2003","23,220"
"Sunday, August 10, 2003","7,953"
"Monday, August 11, 2003","22,531"
"Tuesday, August 12, 2003","22,423"
"Wednesday, August 13, 2003","22,651"
"Thursday, August 14, 2003","23,757"
"Friday, August 15, 2003","27,699"
"Saturday, August 16, 2003","24,982"
"Sunday, August 17, 2003","9,255"
"Monday, August 18, 2003","23,003"
"Tuesday, August 19, 2003","23,555"
"Wednesday, August 20, 2003","22,532"
"Thursday, August 21, 2003","22,576"
"Friday, August 22, 2003","27,391"
"Saturday, August 23, 2003","26,498"
"Sunday, August 24, 2003","9,604"
"Monday, August 25, 2003","22,589"
"Tuesday, August 26, 2003","23,525"
"Wednesday, August 27, 2003","23,519"
"Thursday, August 28, 2003","25,728"
"Friday, August 29, 2003","35,758"
"Saturday, August 30, 2003","28,115"
"Sunday, August 31, 2003","10,525"
"Monday, September 1, 2003","8,494"
"Tuesday, September 2, 2003","27,074"
"Wednesday, September 3, 2003","26,404"
"Thursday, September 4, 2003","28,833"
"Friday, September 5, 2003","31,691"
"Saturday, September 6, 2003","27,807"
"Sunday, September 7, 2003","10,200"
"Monday, September 8, 2003","24,480"
"Tuesday, September 9, 2003","23,247"
"Wednesday, September 10, 2003","24,074"
"Thursday, September 11, 2003","27,215"
"Friday, September 12, 2003","32,581"
"Saturday, September 13, 2003","31,186"
"Sunday, September 14, 2003","11,411"
"Monday, September 15, 2003","24,800"
"Tuesday, September 16, 2003","26,392"
"Wednesday, September 17, 2003","24,807"
"Thursday, September 18, 2003","26,816"
"Friday, September 19, 2003","32,127"
"Saturday, September 20, 2003","29,227"
"Sunday, September 21, 2003","11,363"
"Monday, September 22, 2003","25,661"
"Tuesday, September 23, 2003","25,357"
"Wednesday, September 24, 2003","25,091"
"Thursday, September 25, 2003","25,472"
"Friday, September 26, 2003","33,304"
"Saturday, September 27, 2003","30,446"
"Sunday, September 28, 2003","11,343"
"Monday, September 29, 2003","25,019"
"Tuesday, September 30, 2003","26,449"
"Wednesday, October 1, 2003","30,592"
"Thursday, October 2, 2003","30,805"
"Friday, October 3, 2003","38,374"
"Saturday, October 4, 2003","31,713"
"Sunday, October 5, 2003","12,069"
"Monday, October 6, 2003","26,625"
"Tuesday, October 7, 2003","26,425"
"Wednesday, October 8, 2003","25,005"
"Thursday, October 9, 2003","28,436"
"Friday, October 10, 2003","35,970"
"Saturday, October 11, 2003","31,458"
"Sunday, October 12, 2003","12,517"
"Monday, October 13, 2003","21,231"
"Tuesday, October 14, 2003","27,274"
"Wednesday, October 15, 2003","27,739"
"Thursday, October 16, 2003","29,604"
"Friday, October 17, 2003","37,560"
"Saturday, October 18, 2003","30,818"
"Sunday, October 19, 2003","11,554"
"Monday, October 20, 2003","25,897"
"Tuesday, October 21, 2003","26,500"
"Wednesday, October 22, 2003","26,915"
"Thursday, October 23, 2003","30,019"
"Friday, October 24, 2003","36,153"
"Saturday, October 25, 2003","32,394"
"Sunday, October 26, 2003","12,420"
"Monday, October 27, 2003","27,943"
"Tuesday, October 28, 2003","27,237"
"Wednesday, October 29, 2003","27,342"
"Thursday, October 30, 2003","30,079"
"Friday, October 31, 2003","38,195"
"Saturday, November 1, 2003","34,491"
"Sunday, November 2, 2003","12,792"
"Monday, November 3, 2003","31,052"
"Tuesday, November 4, 2003","29,301"
"Wednesday, November 5, 2003","29,934"
"Thursday, November 6, 2003","32,731"
"Friday, November 7, 2003","39,147"
"Saturday, November 8, 2003","34,390"
"Sunday, November 9, 2003","13,468"
"Monday, November 10, 2003","27,971"
"Tuesday, November 11, 2003","24,523"
"Wednesday, November 12, 2003","28,358"
"Thursday, November 13, 2003","32,177"
"Friday, November 14, 2003","37,613"
"Saturday, November 15, 2003","34,632"
"Sunday, November 16, 2003","12,776"
"Monday, November 17, 2003","27,439"
"Tuesday, November 18, 2003","29,095"
"Wednesday, November 19, 2003","29,319"
"Thursday, November 20, 2003","30,585"
"Friday, November 21, 2003","38,733"
"Saturday, November 22, 2003","31,485"
"Sunday, November 23, 2003","12,082"
"Monday, November 24, 2003","27,530"
"Tuesday, November 25, 2003","29,705"
"Wednesday, November 26, 2003","37,062"
"Thursday, November 27, 2003","3,196"
"Friday, November 28, 2003","46,619"
"Saturday, November 29, 2003","31,607"
"Sunday, November 30, 2003","13,119"
"Monday, December 1, 2003","29,635"
"Tuesday, December 2, 2003","29,063"
"Wednesday, December 3, 2003","30,705"
"Thursday, December 4, 2003","33,446"
"Friday, December 5, 2003","39,202"
"Saturday, December 6, 2003","36,503"
"Sunday, December 7, 2003","15,359"
"Monday, December 8, 2003","29,425"
"Tuesday, December 9, 2003","30,607"
"Wednesday, December 10, 2003","32,140"
"Thursday, December 11, 2003","35,085"
"Friday, December 12, 2003","43,096"
"Saturday, December 13, 2003","44,610"
"Sunday, December 14, 2003","17,932"
"Monday, December 15, 2003","34,131"
"Tuesday, December 16, 2003","35,797"
"Wednesday, December 17, 2003","36,977"
"Thursday, December 18, 2003","40,312"
"Friday, December 19, 2003","50,040"
"Saturday, December 20, 2003","51,013"
"Sunday, December 21, 2003","20,495"
"Monday, December 22, 2003","47,470"
"Tuesday, December 23, 2003","54,225"
"Wednesday, December 24, 2003","41,562"
"Thursday, December 25, 2003",0
"Friday, December 26, 2003","36,767"
"Saturday, December 27, 2003","24,373"
"Sunday, December 28, 2003","8,519"
"Monday, December 29, 2003","25,621"
"Tuesday, December 30, 2003","27,378"
"Wednesday, December 31, 2003","26,630"
"Thursday, January 1, 2004","4,972"
"Friday, January 2, 2004","33,071"
"Saturday, January 3, 2004","24,727"
"Sunday, January 4, 2004","8,125"
"Monday, January 5, 2004","22,666"
"Tuesday, January 6, 2004","22,714"
"Wednesday, January 7, 2004","23,536"
"Thursday, January 8, 2004","23,399"
"Friday, January 9, 2004","27,239"
"Saturday, January 10, 2004","25,954"
"Sunday, January 11, 2004","8,084"
"Monday, January 12, 2004","20,767"
"Tuesday, January 13, 2004","20,937"
"Wednesday, January 14, 2004","21,829"
"Thursday, January 15, 2004","23,955"
"Friday, January 16, 2004","28,493"
"Saturday, January 17, 2004","27,798"
"Sunday, January 18, 2004","8,516"
"Monday, January 19, 2004","17,139"
"Tuesday, January 20, 2004","24,187"
"Wednesday, January 21, 2004","23,507"
"Thursday, January 22, 2004","25,050"
"Friday, January 23, 2004","30,023"
"Saturday, January 24, 2004","28,631"
"Sunday, January 25, 2004","8,052"
"Monday, January 26, 2004","21,257"
"Tuesday, January 27, 2004","22,445"
"Wednesday, January 28, 2004","24,473"
"Thursday, January 29, 2004","25,715"
"Friday, January 30, 2004","35,323"
"Saturday, January 31, 2004","32,416"
"Sunday, February 1, 2004","8,315"
"Monday, February 2, 2004","27,427"
"Tuesday, February 3, 2004","28,932"
"Wednesday, February 4, 2004","26,083"
"Thursday, February 5, 2004","28,483"
"Friday, February 6, 2004","34,226"
"Saturday, February 7, 2004","33,218"
"Sunday, February 8, 2004","11,493"
"Monday, February 9, 2004","26,351"
"Tuesday, February 10, 2004","26,140"
"Wednesday, February 11, 2004","26,082"
"Thursday, February 12, 2004","26,360"
"Friday, February 13, 2004","34,713"
"Saturday, February 14, 2004","31,308"
"Sunday, February 15, 2004","9,584"
"Monday, February 16, 2004","19,726"
"Tuesday, February 17, 2004","25,584"
"Wednesday, February 18, 2004","23,323"
"Thursday, February 19, 2004","26,555"
"Friday, February 20, 2004","32,447"
"Saturday, February 21, 2004","32,242"
"Sunday, February 22, 2004","10,391"
"Monday, February 23, 2004","23,901"
"Tuesday, February 24, 2004","24,668"
"Wednesday, February 25, 2004","25,001"
"Thursday, February 26, 2004","25,559"
"Friday, February 27, 2004","31,834"
"Saturday, February 28, 2004","32,712"
"Sunday, February 29, 2004","10,996"
"Monday, March 1, 2004","26,688"
"Tuesday, March 2, 2004","25,906"
"Wednesday, March 3, 2004","25,884"
"Thursday, March 4, 2004","27,051"
"Friday, March 5, 2004","30,422"
"Saturday, March 6, 2004","32,563"
"Sunday, March 7, 2004","11,094"
"Monday, March 8, 2004","23,653"
"Tuesday, March 9, 2004","24,420"
"Wednesday, March 10, 2004","22,834"
"Thursday, March 11, 2004","24,504"
"Friday, March 12, 2004","30,317"
"Saturday, March 13, 2004","31,763"
"Sunday, March 14, 2004","10,544"
"Monday, March 15, 2004","23,952"
"Tuesday, March 16, 2004","24,220"
"Wednesday, March 17, 2004","22,487"
"Thursday, March 18, 2004","24,546"
"Friday, March 19, 2004","29,603"
"Saturday, March 20, 2004","29,857"
"Sunday, March 21, 2004","11,257"
"Monday, March 22, 2004","23,854"
"Tuesday, March 23, 2004","23,145"
"Wednesday, March 24, 2004","22,647"
"Thursday, March 25, 2004","24,242"
"Friday, March 26, 2004","28,172"
"Saturday, March 27, 2004","29,368"
"Sunday, March 28, 2004","10,673"
"Monday, March 29, 2004","21,779"
"Tuesday, March 30, 2004","23,383"
"Wednesday, March 31, 2004","17,470"
"Thursday, April 1, 2004","31,763"
"Friday, April 2, 2004","24,992"
"Saturday, April 3, 2004","33,131"
"Sunday, April 4, 2004","10,259"
"Monday, April 5, 2004","25,305"
"Tuesday, April 6, 2004","23,710"
"Wednesday, April 7, 2004","22,827"
"Thursday, April 8, 2004","25,530"
"Friday, April 9, 2004","27,160"
"Saturday, April 10, 2004","21,434"
"Sunday, April 11, 2004","2,262"
"Monday, April 12, 2004","22,243"
"Tuesday, April 13, 2004","21,636"
"Wednesday, April 14, 2004","21,615"
"Thursday, April 15, 2004","22,529"
"Friday, April 16, 2004","26,778"
"Saturday, April 17, 2004","22,777"
"Sunday, April 18, 2004","8,211"
"Monday, April 19, 2004","19,663"
"Tuesday, April 20, 2004","21,364"
"Wednesday, April 21, 2004","20,709"
"Thursday, April 22, 2004","22,317"
"Friday, April 23, 2004","26,544"
"Saturday, April 24, 2004","22,494"
"Sunday, April 25, 2004","7,884"
"Monday, April 26, 2004","19,788"
"Tuesday, April 27, 2004","20,200"
"Wednesday, April 28, 2004","19,874"
"Thursday, April 29, 2004","19,704"
"Friday, April 30, 2004","27,886"
"Saturday, May 1, 2004","23,289"
"Sunday, May 2, 2004","8,066"
"Monday, May 3, 2004","21,917"
"Tuesday, May 4, 2004","20,754"
"Wednesday, May 5, 2004","19,742"
"Thursday, May 6, 2004","20,594"
"Friday, May 7, 2004","23,767"
"Saturday, May 8, 2004","18,306"
"Sunday, May 9, 2004","4,331"
"Monday, May 10, 2004","18,609"
"Tuesday, May 11, 2004","19,637"
"Wednesday, May 12, 2004","18,310"
"Thursday, May 13, 2004","19,934"
"Friday, May 14, 2004","22,158"
"Saturday, May 15, 2004","21,690"
"Sunday, May 16, 2004","6,860"
"Monday, May 17, 2004","18,060"
"Tuesday, May 18, 2004","19,577"
"Wednesday, May 19, 2004","19,345"
"Thursday, May 20, 2004","19,761"
"Friday, May 21, 2004","22,299"
"Saturday, May 22, 2004","19,777"
"Sunday, May 23, 2004","6,958"
"Monday, May 24, 2004","18,232"
"Tuesday, May 25, 2004","18,509"
"Wednesday, May 26, 2004","19,248"
"Thursday, May 27, 2004","19,235"
"Friday, May 28, 2004","25,650"
"Saturday, May 29, 2004","17,707"
"Sunday, May 30, 2004","5,461"
"Monday, May 31, 2004","4,673"
"Tuesday, June 1, 2004","22,039"
"Wednesday, June 2, 2004","19,918"
"Thursday, June 3, 2004","22,525"
"Friday, June 4, 2004","23,796"
"Saturday, June 5, 2004","18,960"
"Sunday, June 6, 2004","5,972"
"Monday, June 7, 2004","18,809"
"Tuesday, June 8, 2004","19,274"
"Wednesday, June 9, 2004","19,468"
"Thursday, June 10, 2004","20,690"
"Friday, June 11, 2004","22,685"
"Saturday, June 12, 2004","18,486"
"Sunday, June 13, 2004","6,410"
"Monday, June 14, 2004","17,985"
"Tuesday, June 15, 2004","19,484"
"Wednesday, June 16, 2004","18,592"
"Thursday, June 17, 2004","20,807"
"Friday, June 18, 2004","24,213"
"Saturday, June 19, 2004","20,537"
"Sunday, June 20, 2004","6,243"
"Monday, June 21, 2004","18,295"
"Tuesday, June 22, 2004","18,591"
"Wednesday, June 23, 2004","18,375"
"Thursday, June 24, 2004","20,185"
"Friday, June 25, 2004","23,838"
"Saturday, June 26, 2004","18,871"
"Sunday, June 27, 2004","6,470"
"Monday, June 28, 2004","18,159"
"Tuesday, June 29, 2004","18,859"
"Wednesday, June 30, 2004","18,311"
"Thursday, July 1, 2004","22,284"
"Friday, July 2, 2004","26,702"
"Saturday, July 3, 2004","16,661"
"Sunday, July 4, 2004","2,970"
"Monday, July 5, 2004","7,950"
"Tuesday, July 6, 2004","19,475"
"Wednesday, July 7, 2004","16,684"
"Thursday, July 8, 2004","19,339"
"Friday, July 9, 2004","22,267"
"Saturday, July 10, 2004","17,906"
"Sunday, July 11, 2004","5,882"
"Monday, July 12, 2004","17,671"
"Tuesday, July 13, 2004","18,307"
"Wednesday, July 14, 2004","17,849"
"Thursday, July 15, 2004","21,416"
"Friday, July 16, 2004","24,064"
"Saturday, July 17, 2004","19,664"
"Sunday, July 18, 2004","7,198"
"Monday, July 19, 2004","19,179"
"Tuesday, July 20, 2004","19,377"
"Wednesday, July 21, 2004","18,610"
"Thursday, July 22, 2004","19,950"
"Friday, July 23, 2004","23,777"
"Saturday, July 24, 2004","19,766"
"Sunday, July 25, 2004","6,578"
"Monday, July 26, 2004","19,837"
"Tuesday, July 27, 2004","19,021"
"Wednesday, July 28, 2004","19,530"
"Thursday, July 29, 2004","20,745"
"Friday, July 30, 2004","28,258"
"Saturday, July 31, 2004","22,856"
"Sunday, August 1, 2004","7,706"
"Monday, August 2, 2004","20,004"
"Tuesday, August 3, 2004","22,942"
"Wednesday, August 4, 2004","21,605"
"Thursday, August 5, 2004","22,344"
"Friday, August 6, 2004","26,255"
"Saturday, August 7, 2004","23,057"
"Sunday, August 8, 2004","7,957"
"Monday, August 9, 2004","20,530"
"Tuesday, August 10, 2004","21,241"
"Wednesday, August 11, 2004","21,064"
"Thursday, August 12, 2004","24,404"
"Friday, August 13, 2004","27,934"
"Saturday, August 14, 2004","24,467"
"Sunday, August 15, 2004","8,750"
"Monday, August 16, 2004","21,703"
"Tuesday, August 17, 2004","22,317"
"Wednesday, August 18, 2004","21,965"
"Thursday, August 19, 2004","24,122"
"Friday, August 20, 2004","29,576"
"Saturday, August 21, 2004","27,178"
"Sunday, August 22, 2004","9,906"
"Monday, August 23, 2004","21,535"
"Tuesday, August 24, 2004","22,680"
"Wednesday, August 25, 2004","22,800"
"Thursday, August 26, 2004","24,333"
"Friday, August 27, 2004","29,941"
"Saturday, August 28, 2004","27,532"
"Sunday, August 29, 2004","10,554"
"Monday, August 30, 2004","24,105"
"Tuesday, August 31, 2004","26,091"
"Wednesday, September 1, 2004","27,166"
"Thursday, September 2, 2004","27,333"
"Friday, September 3, 2004","36,246"
"Saturday, September 4, 2004","25,705"
"Sunday, September 5, 2004","9,237"
"Monday, September 6, 2004","8,737"
"Tuesday, September 7, 2004","24,581"
"Wednesday, September 8, 2004","25,524"
"Thursday, September 9, 2004","25,572"
"Friday, September 10, 2004","30,464"
"Saturday, September 11, 2004","28,650"
"Sunday, September 12, 2004","11,542"
"Monday, September 13, 2004","23,778"
"Tuesday, September 14, 2004","25,394"
"Wednesday, September 15, 2004","25,630"
"Thursday, September 16, 2004","25,560"
"Friday, September 17, 2004","33,129"
"Saturday, September 18, 2004","32,283"
"Sunday, September 19, 2004","12,920"
"Monday, September 20, 2004","24,059"
"Tuesday, September 21, 2004","25,632"
"Wednesday, September 22, 2004","25,260"
"Thursday, September 23, 2004","28,044"
"Friday, September 24, 2004","33,383"
"Saturday, September 25, 2004","30,185"
"Sunday, September 26, 2004","11,051"
"Monday, September 27, 2004","23,789"
"Tuesday, September 28, 2004","25,104"
"Wednesday, September 29, 2004","25,736"
"Thursday, September 30, 2004","28,566"
"Friday, October 1, 2004","41,388"
"Saturday, October 2, 2004","33,827"
"Sunday, October 3, 2004","12,246"
"Monday, October 4, 2004","27,060"
"Tuesday, October 5, 2004","26,378"
"Wednesday, October 6, 2004","25,525"
"Thursday, October 7, 2004","29,879"
"Friday, October 8, 2004","37,145"
"Saturday, October 9, 2004","33,644"
"Sunday, October 10, 2004","12,949"
"Monday, October 11, 2004","23,051"
"Tuesday, October 12, 2004","27,512"
"Wednesday, October 13, 2004","28,458"
"Thursday, October 14, 2004","29,901"
"Friday, October 15, 2004","39,708"
"Saturday, October 16, 2004","32,638"
"Sunday, October 17, 2004","12,841"
"Monday, October 18, 2004","26,305"
"Tuesday, October 19, 2004","27,951"
"Wednesday, October 20, 2004","28,040"
"Thursday, October 21, 2004","30,045"
"Friday, October 22, 2004","37,205"
"Saturday, October 23, 2004","33,733"
"Sunday, October 24, 2004","12,905"
"Monday, October 25, 2004","26,478"
"Tuesday, October 26, 2004","27,367"
"Wednesday, October 27, 2004","27,233"
"Thursday, October 28, 2004","28,282"
"Friday, October 29, 2004","40,281"
"Saturday, October 30, 2004","33,778"
"Sunday, October 31, 2004","11,988"
"Monday, November 1, 2004","31,262"
"Tuesday, November 2, 2004","29,527"
"Wednesday, November 3, 2004","27,528"
"Thursday, November 4, 2004","38,323"
"Friday, November 5, 2004","40,376"
"Saturday, November 6, 2004","34,146"
"Sunday, November 7, 2004","13,019"
"Monday, November 8, 2004","28,261"
"Tuesday, November 9, 2004","24,626"
"Wednesday, November 10, 2004","31,008"
"Thursday, November 11, 2004","29,555"
"Friday, November 12, 2004","45,528"
"Saturday, November 13, 2004","34,421"
"Sunday, November 14, 2004","13,343"
"Monday, November 15, 2004","29,878"
"Tuesday, November 16, 2004","24,250"
"Wednesday, November 17, 2004","32,857"
"Thursday, November 18, 2004","34,340"
"Friday, November 19, 2004","43,422"
"Saturday, November 20, 2004","35,074"
"Sunday, November 21, 2004","12,537"
"Monday, November 22, 2004","29,503"
"Tuesday, November 23, 2004","32,303"
"Wednesday, November 24, 2004","38,763"
"Thursday, November 25, 2004","3,342"
"Friday, November 26, 2004","48,808"
"Saturday, November 27, 2004","33,454"
"Sunday, November 28, 2004","13,175"
"Monday, November 29, 2004","27,939"
"Tuesday, November 30, 2004","30,186"
"Wednesday, December 1, 2004","34,579"
"Thursday, December 2, 2004","32,925"
"Friday, December 3, 2004","35,146"
"Saturday, December 4, 2004","40,415"
"Sunday, December 5, 2004","16,512"
"Monday, December 6, 2004","32,047"
"Tuesday, December 7, 2004","33,245"
"Wednesday, December 8, 2004","29,235"
"Thursday, December 9, 2004","37,678"
"Friday, December 10, 2004","45,406"
"Saturday, December 11, 2004","44,490"
"Sunday, December 12, 2004","18,510"
"Monday, December 13, 2004","35,112"
"Tuesday, December 14, 2004","36,158"
"Wednesday, December 15, 2004","37,425"
"Thursday, December 16, 2004","42,827"
"Friday, December 17, 2004","51,991"
"Saturday, December 18, 2004","51,059"
"Sunday, December 19, 2004","18,446"
"Monday, December 20, 2004","43,418"
"Tuesday, December 21, 2004","48,384"
"Wednesday, December 22, 2004","49,710"
"Thursday, December 23, 2004","57,490"
"Friday, December 24, 2004","38,902"
"Saturday, December 25, 2004",0
"Sunday, December 26, 2004","13,635"
"Monday, December 27, 2004","30,698"
"Tuesday, December 28, 2004","31,091"
"Wednesday, December 29, 2004","27,652"
"Thursday, December 30, 2004","33,226"
"Friday, December 31, 2004","26,289"
"Saturday, January 1, 2005","7,968"
"Sunday, January 2, 2005","9,158"
"Monday, January 3, 2005","25,999"
"Tuesday, January 4, 2005","25,829"
"Wednesday, January 5, 2005","23,203"
"Thursday, January 6, 2005","23,860"
"Friday, January 7, 2005","28,483"
"Saturday, January 8, 2005","26,909"
"Sunday, January 9, 2005","9,442"
"Monday, January 10, 2005","22,597"
"Tuesday, January 11, 2005","22,456"
"Wednesday, January 12, 2005","22,119"
"Thursday, January 13, 2005","24,477"
"Friday, January 14, 2005","29,767"
"Saturday, January 15, 2005","27,474"
"Sunday, January 16, 2005","9,458"
"Monday, January 17, 2005","15,978"
"Tuesday, January 18, 2005","25,486"
"Wednesday, January 19, 2005","22,456"
"Thursday, January 20, 2005","24,467"
"Friday, January 21, 2005","29,208"
"Saturday, January 22, 2005","25,492"
"Sunday, January 23, 2005","8,340"
"Monday, January 24, 2005","20,559"
"Tuesday, January 25, 2005","24,898"
"Wednesday, January 26, 2005","24,408"
"Thursday, January 27, 2005","27,141"
"Friday, January 28, 2005","32,499"
"Saturday, January 29, 2005","29,731"
"Sunday, January 30, 2005","9,684"
"Monday, January 31, 2005","26,265"
"Tuesday, February 1, 2005","29,999"
"Wednesday, February 2, 2005","28,386"
"Thursday, February 3, 2005","32,179"
"Friday, February 4, 2005","36,399"
"Saturday, February 5, 2005","34,556"
"Sunday, February 6, 2005","9,693"
"Monday, February 7, 2005","26,327"
"Tuesday, February 8, 2005","25,772"
"Wednesday, February 9, 2005","26,693"
"Thursday, February 10, 2005","29,535"
"Friday, February 11, 2005","35,501"
"Saturday, February 12, 2005","35,083"
"Sunday, February 13, 2005","12,286"
"Monday, February 14, 2005","26,059"
"Tuesday, February 15, 2005","26,277"
"Wednesday, February 16, 2005","25,604"
"Thursday, February 17, 2005","26,659"
"Friday, February 18, 2005","33,602"
"Saturday, February 19, 2005","33,457"
"Sunday, February 20, 2005","5,717"
"Monday, February 21, 2005","17,861"
"Tuesday, February 22, 2005","25,805"
"Wednesday, February 23, 2005","27,375"
"Thursday, February 24, 2005","27,025"
"Friday, February 25, 2005","33,046"
"Saturday, February 26, 2005","34,570"
"Sunday, February 27, 2005","12,946"
"Monday, February 28, 2005","24,658"
"Tuesday, March 1, 2005","28,936"
"Wednesday, March 2, 2005","26,383"
"Thursday, March 3, 2005","29,247"
"Friday, March 4, 2005","33,423"
"Saturday, March 5, 2005","34,078"
"Sunday, March 6, 2005","12,277"
"Monday, March 7, 2005","26,089"
"Tuesday, March 8, 2005","25,744"
"Wednesday, March 9, 2005","24,909"
"Thursday, March 10, 2005","26,884"
"Friday, March 11, 2005","31,350"
"Saturday, March 12, 2005","32,081"
"Sunday, March 13, 2005","12,114"
"Monday, March 14, 2005","25,178"
"Tuesday, March 15, 2005","26,389"
"Wednesday, March 16, 2005","24,745"
"Thursday, March 17, 2005","25,048"
"Friday, March 18, 2005","30,546"
"Saturday, March 19, 2005","32,448"
"Sunday, March 20, 2005","11,762"
"Monday, March 21, 2005","24,935"
"Tuesday, March 22, 2005","24,384"
"Wednesday, March 23, 2005","25,371"
"Thursday, March 24, 2005","26,130"
"Friday, March 25, 2005","29,422"
"Saturday, March 26, 2005","24,742"
"Sunday, March 27, 2005","2,634"
"Monday, March 28, 2005","23,417"
"Tuesday, March 29, 2005","22,250"
"Wednesday, March 30, 2005","21,568"
"Thursday, March 31, 2005","23,806"
"Friday, April 1, 2005","34,024"
"Saturday, April 2, 2005","31,881"
"Sunday, April 3, 2005","9,898"
"Monday, April 4, 2005","22,231"
"Tuesday, April 5, 2005","21,399"
"Wednesday, April 6, 2005","22,550"
"Thursday, April 7, 2005","24,884"
"Friday, April 8, 2005","29,401"
"Saturday, April 9, 2005","24,248"
"Sunday, April 10, 2005","8,143"
"Monday, April 11, 2005","20,831"
"Tuesday, April 12, 2005","20,916"
"Wednesday, April 13, 2005","22,256"
"Thursday, April 14, 2005","24,047"
"Friday, April 15, 2005","28,011"
"Saturday, April 16, 2005","24,066"
"Sunday, April 17, 2005","8,334"
"Monday, April 18, 2005","19,740"
"Tuesday, April 19, 2005","20,862"
"Wednesday, April 20, 2005","20,947"
"Thursday, April 21, 2005","21,467"
"Friday, April 22, 2005","26,957"
"Saturday, April 23, 2005","25,498"
"Sunday, April 24, 2005","9,178"
"Monday, April 25, 2005","20,528"
"Tuesday, April 26, 2005","20,585"
"Wednesday, April 27, 2005","20,779"
"Thursday, April 28, 2005","21,600"
"Friday, April 29, 2005","28,465"
"Saturday, April 30, 2005","25,228"
"Sunday, May 1, 2005","7,778"
"Monday, May 2, 2005","20,764"
"Tuesday, May 3, 2005","22,597"
"Wednesday, May 4, 2005","20,852"
"Thursday, May 5, 2005","22,461"
"Friday, May 6, 2005","25,435"
"Saturday, May 7, 2005","19,741"
"Sunday, May 8, 2005","5,299"
"Monday, May 9, 2005","18,378"
"Tuesday, May 10, 2005","19,716"
"Wednesday, May 11, 2005","19,015"
"Thursday, May 12, 2005","20,737"
"Friday, May 13, 2005","24,936"
"Saturday, May 14, 2005","22,089"
"Sunday, May 15, 2005","7,199"
"Monday, May 16, 2005","19,052"
"Tuesday, May 17, 2005","19,498"
